"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"特別養護老人ホーム　芦辺荘","和歌山市南片原２丁目１２","和歌山市","","○","","","","","","","和歌山市","135.184386501812","34.2238680497026","福祉避難所"
"特別養護老人ホーム　アンシアナトー","和歌山市松江東１丁目７番２５号","和歌山市","","○","","","","","","","和歌山市","135.134624993293","34.2439912292553","福祉避難所"
"カーサ・デ・ソコロ・アンシアナトー","和歌山市松江東１丁目７番２５号","和歌山市","","○","","","","","","","和歌山市","135.134624993293","34.2439912292553","福祉避難所"
"グループ・ホーム　ぷすぷす","和歌山市松江東１丁目７番２５号","和歌山市","","○","","","","","","","和歌山市","135.134624993293","34.2439912292553","福祉避難所"
"支援ハウス　カリエンテ","和歌山市松江東１丁目７番２５号","和歌山市","","○","","","","","","","和歌山市","135.134624993293","34.2439912292553","福祉避難所"
"特別養護老人ホーム　紀伊松風苑","和歌山市園部1６６８－１","和歌山市","","○","","","","","","","和歌山市","135.188732310571","34.2717348819542","福祉避難所"
"救護施設　かつらぎ園","和歌山市園部３６６番地の１","和歌山市","","○","","","","","","","和歌山市","135.189361569356","34.2710936804236","福祉避難所"
"特別養護老人ホーム　紀伊てまり苑","和歌山市西田井２２４番地","和歌山市","","○","","","","","","","和歌山市","135.232886262096","34.2574222000633","福祉避難所"
"特別養護老人ホーム　紀三井寺苑","和歌山市紀三井寺５６０－２","和歌山市","","○","","","","","","","和歌山市","135.184643439221","34.1813721347863","福祉避難所"
"特別養護老人ホーム　喜成会","和歌山市北野１２８","和歌山市","","○","","","","","","","和歌山市","135.24960884999","34.2649446643314","福祉避難所"
"養護老人ホーム　喜和の郷","和歌山市北野572-1","和歌山市","","○","","","","","","","和歌山市","135.245673634942","34.2724155833807","福祉避難所"
"高齢者総合ケアセンター　みらい","和歌山市北野118－2","和歌山市","","○","","","","","","","和歌山市","135.247714517191","34.265368839812","福祉避難所"
"特別養護老人ホーム　ほうらい苑","和歌山市新和歌浦２番９号","和歌山市","","○","","","","","","","和歌山市","135.156606508319","34.1858067662256","福祉避難所"
"地域密着型介護老人福祉施設　三寿苑","和歌山市島橋南ノ丁６番２１号","和歌山市","","○","","","","","","","和歌山市","135.147535570193","34.2431277483635","福祉避難所"
"竹の里園　デイサービスセンター","和歌山市明王寺３番地の１","和歌山市","","○","","","","","","","和歌山市","135.254173354504","34.213324953272","福祉避難所"
"第Ⅱ竹の里園　デイサービスセンター","和歌山市明王寺１７番地の１","和歌山市","","○","","","","","","","和歌山市","135.257546659708","34.2146942816555","福祉避難所"
"第Ⅲ竹の里園","和歌山市明王寺１６番地の１","和歌山市","","○","","","","","","","和歌山市","135.257546659708","34.2146942816555","福祉避難所"
